instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
B.08 1 1 14 15 29 15 14 14 14 14 14 17 191 195 199 189 194 172 0 0 0 0 15 15 174 171 0 0 0
F.17 1 1 2 2 2 2 2 2 2 2 2 2 48 45 49 48 49 47 0 0 0 0 2 2 46 48 0 0 0
C.04 1 1 42 41 41 41 42 38 39 39 38 39 504 473 501 502 502 493 0 0 0 0 41 41 496 497 0 0 0
B.19 1 1 15 15 15 15 15 14 14 14 26 14 193 194 192 193 192 174 0 0 0 0 15 15 170 171 0 0 0
C.16 1 1 40 51 62 41 41 39 38 38 38 39 462 505 465 467 465 496 0 0 0 0 41 41 466 464 0 0 0
C.17 1 1 41 41 41 41 41 38 38 38 38 40 502 497 499 501 501 457 0 0 0 0 40 40 506 503 0 0 0
E.08 1 0 0 0 0 0 0 0 0 0 0 0 37 37 33 33 33 37 0 0 0 0 0 0 35 35 0 0 0
F.13 1 1 3 5 7 5 40 4 3 3 3 3 50 50 49 48 49 44 0 0 0 0 3 3 48 47 0 0 0
A.20 1 1 1 1 1 0 0 1 1 1 0 1 16 19 16 16 16 20 0 0 0 0 0 0 18 16 0 0 0
E.02 1 0 0 0 0 0 0 0 0 0 0 0 35 36 36 36 36 37 0 0 0 0 0 0 37 37 0 0 0
E.16 1 0 0 0 0 0 0 0 0 0 0 0 37 38 36 37 37 36 0 0 0 0 0 0 37 37 0 0 0
B.12 1 1 14 14 15 15 16 14 14 14 14 18 194 174 195 191 192 197 0 0 0 0 18 18 192 192 0 0 0
F.09 1 1 2 2 2 2 4 2 2 2 2 2 48 43 48 47 46 44 0 0 0 0 2 2 49 45 0 0 0
A.10 1 1 0 0 0 0 0 0 0 0 0 0 23 20 18 18 18 19 0 0 0 0 1 1 18 15 0 0 0
F.18 1 1 2 2 2 2 2 2 2 2 2 2 45 44 42 38 40 43 0 0 0 0 2 2 43 44 0 0 0
E.10 1 1 3 2 2 2 2 2 2 2 2 2 44 44 42 40 40 39 0 0 0 0 2 2 44 42 0 0 0
A.06 1 1 0 1 0 0 0 0 1 1 0 1 15 18 16 15 15 16 0 0 0 0 1 1 19 16 0 0 0
E.15 1 0 0 0 0 0 0 0 0 0 0 0 36 36 36 37 36 36 0 0 0 0 0 0 35 35 0 0 0
E.07 1 0 0 0 0 0 0 0 0 0 0 0 34 34 34 34 34 37 0 0 0 0 0 0 34 35 0 0 0
E.11 1 0 0 0 0 0 0 0 0 0 0 0 36 37 36 36 36 37 0 0 0 0 0 0 37 37 0 0 0
B.03 1 1 15 15 15 15 15 26 18 18 14 18 193 193 192 192 192 171 0 0 0 0 15 15 173 172 0 0 0
B.18 1 1 20 19 15 19 19 17 18 18 14 17 195 173 194 194 194 197 0 0 0 0 15 15 194 198 0 0 0
C.03 1 1 41 40 45 41 41 39 41 41 39 40 498 466 498 499 500 491 0 0 0 0 40 40 500 492 0 0 0
A.18 1 1 0 0 0 0 0 1 1 1 1 1 18 18 18 18 18 18 0 0 0 0 1 1 17 16 0 0 0
F.15 1 1 2 2 2 2 2 2 2 2 2 2 41 43 40 41 42 42 0 0 0 0 2 2 42 42 0 0 0
A.19 1 1 1 1 1 1 1 0 0 0 0 1 19 21 17 17 17 18 0 0 0 0 0 0 29 21 0 0 0
C.12 1 1 41 41 41 40 41 38 39 39 38 39 461 506 462 462 462 491 0 0 0 0 40 40 486 476 0 0 0
B.05 1 1 17 28 18 15 14 18 14 14 14 14 191 190 192 192 193 171 0 0 0 0 15 15 190 184 0 0 0
A.13 1 1 0 0 0 0 0 1 1 1 1 0 16 17 16 16 15 19 0 0 0 0 0 0 18 16 0 0 0
A.05 1 1 1 1 0 1 1 10 32 32 30 1 20 19 17 17 17 20 0 0 0 0 0 0 19 18 0 0 0
F.01 1 1 2 2 2 2 2 2 2 2 2 2 42 43 42 43 43 40 0 0 0 0 2 2 41 42 0 0 0
E.20 1 0 0 0 0 0 0 0 0 0 0 0 38 37 37 38 38 38 0 0 0 0 0 0 38 37 0 0 0
B.13 1 1 19 19 19 14 19 15 15 15 18 14 192 176 193 192 192 191 0 0 0 0 19 19 189 193 0 0 0
A.14 1 1 0 1 1 1 0 1 1 1 1 2 18 17 18 18 18 18 0 0 0 0 1 1 16 17 0 0 0
B.04 1 1 14 14 15 14 15 16 16 16 18 14 172 192 169 173 168 190 0 0 0 0 20 20 173 172 0 0 0
C.13 1 1 41 42 40 41 41 40 38 38 39 39 500 503 509 501 502 459 0 0 0 0 40 40 498 502 0 0 0
F.07 1 1 2 2 2 2 2 2 2 2 2 2 45 46 40 41 41 45 0 0 0 0 2 2 42 43 0 0 0
E.13 1 0 0 0 0 0 0 0 0 0 0 0 38 37 36 36 36 37 0 0 0 0 0 0 35 35 0 0 0
E.14 1 0 0 0 0 0 0 0 0 0 0 0 35 34 35 36 34 34 0 0 0 0 0 0 34 35 0 0 0
A.11 1 1 0 1 0 0 1 0 0 0 0 1 17 16 17 17 17 18 0 0 0 0 1 1 18 19 0 0 0
si6_r005_m400.07 7 1 32 354 357 95 26 60 32 32 39 96 74 80 68 68 83 66 0 0 0 0 96 96 66 65 0 0 0
si6_r005_m400.00 7 1 37 155 164 64 745 153 29 29 83 65 72 57 72 72 72 72 0 0 0 0 65 65 75 58 0 0 0
si6_r005_m400.01 7 1 24 87 78 27 130 65 29 29 46 27 67 62 66 65 66 67 0 0 0 0 27 27 67 69 0 0 0
si6_r005_m400.02 7 1 11 73 23 13 15 23 13 13 13 13 47 46 49 48 48 44 0 0 0 0 13 13 43 47 0 0 0
si6_r005_m400.04 7 1 10 68 18 19 51 18 19 19 19 19 51 60 52 46 49 56 0 0 0 0 19 19 52 50 0 0 0
si6_r005_m400.05 7 1 2 204 47 2 5 93 2 2 2 2 49 51 49 48 51 46 0 0 0 0 2 2 50 51 0 0 0
si6_r005_m400.09 7 1 4 36 24 4 5 24 4 4 4 4 45 49 46 46 46 50 0 0 0 0 4 4 49 49 0 0 0
si6_r005_m400.03 7 1 6 176 112 2 8 140 2 2 2 2 52 50 51 52 53 45 0 0 0 0 2 2 49 51 0 0 0
si6_r005_m400.06 7 1 5 60 41 4 3 38 4 4 4 4 46 45 43 45 45 46 0 0 0 0 4 4 45 48 0 0 0
si6_r005_m400.08 7 1 48 112 77 45 508 56 45 45 177 45 76 75 68 76 74 74 0 0 0 0 46 46 59 60 0 0 0
si6_m4Dr6_m625.04 6 1 7 7 7 7 7 9 10 10 6 9 131 130 128 127 130 112 0 0 0 0 7 7 121 119 0 0 0
si6_m4Dr6_m625.01 6 1 7 7 7 7 7 7 6 6 7 6 128 122 129 128 129 130 0 0 0 0 10 10 130 124 0 0 0
si6_m4Dr6_m625.09 6 1 9 10 10 7 9 9 9 9 8 7 131 120 130 130 129 116 0 0 0 0 9 9 126 127 0 0 0
si6_m4Dr6_m625.07 6 1 7 9 9 7 9 7 6 6 9 9 132 131 129 129 128 119 0 0 0 0 7 7 120 120 0 0 0
si6_m4Dr6_m625.00 6 1 7 7 7 7 7 9 9 9 6 10 118 130 116 120 121 128 0 0 0 0 9 9 116 121 0 0 0
si6_m4Dr6_m625.08 6 1 9 7 9 7 9 6 6 6 6 7 129 131 128 124 127 114 0 0 0 0 7 7 131 130 0 0 0
si6_m4Dr6_m625.05 6 1 7 7 7 7 7 6 6 6 7 6 118 130 116 119 115 124 0 0 0 0 7 7 121 122 0 0 0
si6_m4Dr6_m625.06 6 1 7 7 7 7 7 6 6 6 6 6 134 129 132 130 128 117 0 0 0 0 7 7 113 122 0 0 0
si6_m4Dr6_m625.02 6 1 10 7 10 10 7 8 9 9 7 6 118 127 122 121 117 129 0 0 0 0 9 9 121 120 0 0 0
si6_m4Dr6_m625.03 6 1 10 9 7 7 7 9 10 10 6 6 134 130 128 128 129 128 0 0 0 0 10 10 120 120 0 0 0
si4_m4Dr2_m625.09 6 1 4 4 4 4 3 4 4 4 3 2 79 81 82 81 80 80 0 0 0 0 2 2 75 79 0 0 0
si4_m4Dr2_m625.04 6 1 7 4 5 5 12 5 5 5 5 7 80 78 82 83 85 84 0 0 0 0 7 7 79 84 0 0 0
si4_m4Dr2_m625.02 6 1 4 3 4 4 5 4 4 4 4 4 83 80 77 82 82 83 0 0 0 0 4 4 83 82 0 0 0
si4_m4Dr2_m625.07 6 1 4 3 4 4 4 2 2 2 2 4 91 87 81 83 81 79 0 0 0 0 4 4 74 78 0 0 0
si4_m4Dr2_m625.00 6 1 3 3 3 3 3 4 3 3 4 4 80 82 81 79 79 93 0 0 0 0 4 4 81 81 0 0 0
si4_m4Dr2_m625.08 6 1 4 4 4 4 4 4 4 4 2 4 79 82 79 80 79 75 0 0 0 0 4 4 81 82 0 0 0
si4_m4Dr2_m625.01 6 1 3 3 3 3 3 2 4 4 3 4 75 81 76 79 79 79 0 0 0 0 4 4 77 77 0 0 0
si4_m4Dr2_m625.06 6 1 3 3 3 3 3 2 2 2 2 4 80 81 80 82 83 79 0 0 0 0 4 4 78 78 0 0 0
si4_m4Dr2_m625.03 6 1 3 3 3 3 3 4 4 4 3 2 79 83 78 73 76 81 0 0 0 0 3 3 79 79 0 0 0
si4_m4Dr2_m625.05 6 1 4 4 4 4 4 4 3 3 4 3 80 83 81 81 79 80 0 0 0 0 4 4 78 75 0 0 0
si2_r001_m600.00 7 1 4 42 9 8 40 11 12 12 12 12 43 36 36 37 36 33 0 0 0 0 11 11 35 34 0 0 0
si2_r001_m600.06 7 1 94 69 47 114 3320 110 100 100 341 115 41 38 45 42 44 41 0 0 0 0 115 115 41 41 0 0 0
si2_r001_m600.04 7 1 20 84 44 8 32 66 9 9 9 10 42 37 42 41 38 37 0 0 0 0 8 8 41 35 0 0 0
si2_r001_m600.07 7 1 26 37 1 40 689 1 25 25 55 36 41 41 46 41 41 45 0 0 0 0 36 36 38 40 0 0 0
si2_r001_m600.02 7 1 46 55 5 1 123 3 1 1 1 1 34 43 31 30 30 36 0 0 0 0 1 1 34 34 0 0 0
si2_r001_m600.08 7 1 47 108 136 74 841 81 43 43 138 111 61 62 53 60 50 52 0 0 0 0 69 69 62 57 0 0 0
si2_r001_m600.03 7 1 48 4814 4815 25 3471 34 75 75 187 33 50 63 55 48 48 68 0 0 0 0 32 32 85 69 0 0 0
si2_r001_m600.01 7 1 6 2 6 7 334 4 6 6 5 4 39 41 35 41 39 35 0 0 0 0 6 6 38 38 0 0 0
si2_r001_m600.05 7 1 65 16 44 68 6230 98 92 92 192 83 34 39 35 34 33 41 0 0 0 0 72 72 40 39 0 0 0
si2_r001_m600.09 7 1 8 253 140 7 22 197 4 4 4 4 38 37 35 36 37 37 0 0 0 0 5 5 35 36 0 0 0
si2_m4Dr2_m256.09 6 1 0 0 0 0 0 0 0 0 0 0 9 9 7 7 7 7 0 0 0 0 0 0 8 7 0 0 0
si2_m4Dr2_m256.03 6 1 1 4 0 1 1 0 0 0 0 0 9 8 7 7 7 9 0 0 0 0 1 1 10 7 0 0 0
si2_m4Dr2_m256.04 6 1 5 0 4 2 205 9 4 4 4 2 10 8 8 7 8 9 0 0 0 0 4 4 8 8 0 0 0
si2_m4Dr2_m256.07 6 1 0 0 0 0 0 0 0 0 0 0 14 9 8 7 10 8 0 0 0 0 0 0 8 6 0 0 0
si2_m4Dr2_m256.00 6 1 0 0 0 0 0 0 0 0 0 0 6 8 6 6 6 7 0 0 0 0 0 0 8 6 0 0 0
si2_m4Dr2_m256.06 6 1 7 2 4 1 97 3 1 1 1 2 10 9 10 8 9 8 0 0 0 0 2 2 10 7 0 0 0
si2_m4Dr2_m256.08 6 1 0 0 0 0 0 0 0 0 0 0 7 8 6 6 6 7 0 0 0 0 0 0 10 7 0 0 0
si2_m4Dr2_m256.05 6 1 0 0 0 0 0 0 0 0 0 0 10 8 7 7 7 8 0 0 0 0 0 0 9 7 0 0 0
si2_m4Dr2_m256.01 6 1 0 0 0 0 0 0 0 0 0 0 7 8 7 6 6 12 0 0 0 0 0 0 8 7 0 0 0
si2_m4Dr2_m256.02 6 1 0 0 0 0 0 0 0 0 0 0 9 9 9 8 9 9 0 0 0 0 0 0 9 7 0 0 0
si6_r001_m600.09 7 1 7 8 6 8 13 6 6 6 6 7 121 122 121 121 121 110 0 0 0 0 8 8 111 113 0 0 0
si6_r001_m600.00 7 1 7 10 10 7 8 10 7 7 7 7 124 114 126 127 126 128 0 0 0 0 7 7 123 126 0 0 0
si6_r001_m600.07 7 1 7 11 12 7 7 9 7 7 6 6 124 115 125 125 125 122 0 0 0 0 7 7 123 125 0 0 0
si6_r001_m600.03 7 1 7 7 7 7 7 7 6 6 7 7 122 123 122 123 124 111 0 0 0 0 7 7 110 112 0 0 0
si6_r001_m600.01 7 1 7 7 11 7 7 6 6 6 7 6 111 123 114 115 109 120 0 0 0 0 7 7 112 114 0 0 0
si6_r001_m600.06 7 1 7 7 7 7 6 6 6 6 7 6 120 123 122 121 120 107 0 0 0 0 7 7 121 122 0 0 0
si6_r001_m600.08 7 1 8 11 10 7 6 12 8 8 7 7 110 122 113 113 113 119 0 0 0 0 7 7 115 116 0 0 0
si6_r001_m600.02 7 1 7 6 6 6 6 6 8 8 6 6 120 120 121 122 121 109 0 0 0 0 7 7 115 116 0 0 0
si6_r001_m600.04 7 1 6 6 7 6 6 6 6 6 6 8 112 122 115 109 113 119 0 0 0 0 7 7 113 113 0 0 0
si6_r001_m600.05 7 1 7 7 7 7 7 6 6 6 6 6 118 121 121 121 121 121 0 0 0 0 7 7 112 114 0 0 0
si2_m4Dr2_m1296.05 6 1 3 3 3 3 3 4 4 4 6 6 166 160 157 158 158 157 0 0 0 0 3 3 157 157 0 0 0
si2_m4Dr2_m1296.09 6 1 3 4 4 3 3 5 5 5 3 5 167 158 162 162 163 165 0 0 0 0 4 4 163 164 0 0 0
si2_m4Dr2_m1296.02 6 1 102 43 97 137 98 109 146 146 123 154 157 151 158 157 156 154 0 0 0 0 153 153 158 158 0 0 0
si2_m4Dr2_m1296.07 6 1 3 3 3 3 3 3 3 3 3 5 159 159 158 159 157 156 0 0 0 0 4 4 155 152 0 0 0
si2_m4Dr2_m1296.00 6 1 4 3 3 6 3 3 3 3 3 4 151 160 156 155 155 157 0 0 0 0 3 3 156 152 0 0 0
si2_m4Dr2_m1296.06 6 1 3 3 3 3 3 3 4 4 3 5 157 160 155 157 157 150 0 0 0 0 3 3 161 160 0 0 0
si2_m4Dr2_m1296.08 6 1 3 4 3 3 3 5 3 3 3 4 153 160 156 155 155 156 0 0 0 0 4 4 152 149 0 0 0
si2_m4Dr2_m1296.01 6 1 11 3 4 7 12 6 8 8 10 8 159 158 161 161 164 150 0 0 0 0 9 9 149 151 0 0 0
si2_m4Dr2_m1296.03 6 1 3 3 3 3 3 4 3 3 5 3 156 159 154 154 157 155 0 0 0 0 4 4 154 154 0 0 0
si2_m4Dr2_m1296.04 6 1 3 3 4 3 3 5 4 4 6 4 160 157 159 155 156 158 0 0 0 0 3 3 157 155 0 0 0
si4_b06m_m800.08 4 1 6 4 6 6 7 7 9 9 6 6 130 132 128 129 128 124 0 0 0 0 4 4 122 125 0 0 0
si4_b06m_m800.00 4 1 7 7 6 6 5 4 4 4 4 5 131 123 129 132 132 130 0 0 0 0 6 6 132 128 0 0 0
si4_b06m_m800.06 4 1 6 6 6 5 6 6 4 4 4 4 132 125 130 135 129 128 0 0 0 0 6 6 129 131 0 0 0
si4_b06m_m800.05 4 1 7 6 7 5 7 6 5 5 4 4 130 130 128 129 130 124 0 0 0 0 6 6 123 125 0 0 0
si4_b06m_m800.04 4 1 5 4 5 4 5 4 4 4 6 9 123 132 126 125 121 128 0 0 0 0 6 6 124 123 0 0 0
si4_b06m_m800.09 4 1 4 4 4 4 4 4 4 4 4 4 126 132 130 129 129 118 0 0 0 0 5 5 131 129 0 0 0
si4_b06m_m800.01 4 1 5 5 4 5 5 7 6 6 7 7 121 131 124 126 124 129 0 0 0 0 6 6 124 123 0 0 0
si4_b06m_m800.07 4 1 5 4 4 4 4 6 4 4 6 6 131 129 129 122 130 122 0 0 0 0 6 6 122 124 0 0 0
si4_b06m_m800.03 4 1 4 5 4 4 4 4 4 4 6 6 127 131 123 123 123 128 0 0 0 0 4 4 124 124 0 0 0
si4_b06m_m800.02 4 1 6 6 5 6 5 5 4 4 5 6 130 131 122 128 128 133 0 0 0 0 4 4 126 126 0 0 0
si6_m4Dr2_m625.08 6 1 7 7 7 7 7 6 6 6 6 6 139 133 130 131 131 121 0 0 0 0 7 7 122 122 0 0 0
si6_m4Dr2_m625.09 6 1 13 8 9 7 9 6 6 6 6 8 129 117 128 129 128 131 0 0 0 0 6 6 129 129 0 0 0
si6_m4Dr2_m625.05 6 1 7 9 9 9 7 9 9 9 9 6 131 119 131 131 130 129 0 0 0 0 10 10 129 131 0 0 0
si6_m4Dr2_m625.01 6 1 7 7 7 7 7 9 10 10 8 6 127 131 128 128 128 119 0 0 0 0 7 7 116 117 0 0 0
si6_m4Dr2_m625.06 6 1 9 7 7 9 7 8 6 6 9 9 121 131 120 116 120 129 0 0 0 0 6 6 120 119 0 0 0
si6_m4Dr2_m625.00 6 1 13 13 6 9 6 9 6 6 8 10 134 127 128 128 126 113 0 0 0 0 9 9 128 126 0 0 0
si6_m4Dr2_m625.03 6 1 7 7 9 7 8 6 6 6 6 6 118 130 118 119 120 127 0 0 0 0 8 8 122 121 0 0 0
si6_m4Dr2_m625.02 6 1 9 10 10 9 8 6 6 6 6 6 131 131 131 130 131 119 0 0 0 0 6 6 124 125 0 0 0
si6_m4Dr2_m625.07 6 1 7 10 8 7 7 9 9 9 6 6 122 129 121 121 119 128 0 0 0 0 9 9 120 115 0 0 0
si6_m4Dr2_m625.04 6 1 10 10 7 10 8 9 9 9 9 7 128 130 131 127 130 131 0 0 0 0 7 7 119 115 0 0 0
si2_m4D_m1296.01 5 1 325 5 186 86 127 211 97 97 98 97 133 139 136 133 137 131 0 0 0 0 103 103 132 133 0 0 0
si2_m4D_m1296.08 5 1 3 3 3 3 3 3 3 3 3 5 160 156 158 158 159 161 0 0 0 0 3 3 159 162 0 0 0
si2_m4D_m1296.06 5 1 2 14 3 37 2 2 41 41 41 41 136 127 135 133 135 132 0 0 0 0 41 41 136 135 0 0 0
si2_m4D_m1296.05 5 1 3 3 3 5 3 5 6 6 5 5 164 162 163 162 164 159 0 0 0 0 5 5 154 156 0 0 0
