instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
si6_r001_m600.02 7 1 38 38 41 39 39 46 41 38 48 45 26128 992 NaN 75 219
si6_r001_m600.04 7 1 38 51 38 41 39 43 49 38 51 46 3712 1256 NaN 44 215
si6_r001_m600.05 7 1 39 42 61 39 49 45 53 40 48 46 2500 904 NaN 58 213
si2_m4Dr2_m1296.05 6 1 23 50 46 48 34 39 44 39 38 40 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 35 51 35 35 36 39 40 35 41 39 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 159 207 114 56 166 142 168 133 177 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 33 51 34 38 44 38 34 40 39 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 48 35 47 34 37 35 33 40 43 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 36 44 36 41 38 42 40 40 41 62 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 35 53 36 37 36 41 38 35 57 40 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 39 61 40 57 41 44 41 39 55 50 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 33 33 34 34 36 39 43 35 52 42 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 32 33 35 32 33 37 36 33 37 40 132 048 32 73 193
si4_b06m_m800.08 4 1 012 23 22 20 32 26 25 20 24 26 092 012 19 89 182
si4_b06m_m800.00 4 1 14 22 22 20 22 26 25 21 26 35 088 028 14 111 136
si4_b06m_m800.06 4 1 008 21 24 24 20 25 24 22 33 26 084 008 14 79 138
si4_b06m_m800.05 4 1 012 23 24 22 22 26 26 23 26 33 072 012 16 64 207
si4_b06m_m800.04 4 1 14 22 22 24 24 26 25 34 26 25 088 032 14 63 99
si4_b06m_m800.09 4 1 14 22 23 21 23 25 36 22 26 24 088 024 14 36 97
si4_b06m_m800.01 4 1 14 22 23 31 22 32 26 22 26 41 080 028 14 48 144
si4_b06m_m800.07 4 1 14 20 22 21 21 26 24 21 25 25 096 028 14 110 145
si4_b06m_m800.03 4 1 11 20 20 21 21 24 24 20 25 24 068 024 11 110 272
si4_b06m_m800.02 4 1 12 21 24 23 23 35 26 21 27 27 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 23 24 23 36 27 24 24 29 29 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 22 25 23 23 25 26 22 29 28 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 23 24 23 24 27 33 18 30 37 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 21 21 22 21 37 23 20 26 26 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 23 23 22 22 26 25 23 27 25 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 21 20 20 20 24 23 21 27 32 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 22 28 21 21 25 24 21 28 27 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 25 25 25 24 28 25 23 28 28 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 22 22 21 21 26 24 23 28 26 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 24 23 23 23 27 25 24 30 28 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 35 125 52 37 133 56 40 74 147 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 29 43 31 38 29 35 34 30 34 35 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 386 69 45 34 122 51 165 52 81 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 29 31 33 33 33 36 38 29 46 37 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 31 33 32 31 37 41 31 35 36 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 62 54 36 52 49 47 37 59 53 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 31 47 43 32 35 34 31 34 38 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 34 39 33 34 37 34 33 38 40 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 36 35 33 37 40 34 33 44 37 916 1200 30 246 302
si2_m4D_m1296.00 5 1 30 44 42 31 33 33 33 33 35 37 496 524 30 130 212
si4_b03_m800.05 3 1 11 24 23 26 26 36 26 39 28 30 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 25 28 24 25 30 28 23 37 31 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 25 26 25 33 28 25 31 32 28 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 26 25 23 26 27 27 25 32 28 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 31 40 38 25 42 39 24 33 29 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 24 25 25 25 27 28 24 28 27 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 25 25 24 24 27 28 35 29 28 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 24 25 27 26 28 28 25 28 27 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 24 25 25 26 27 27 24 28 28 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 25 25 25 25 27 28 25 34 29 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 79 98 124 118 130 91 121 98 104 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 104 157 458 104 145 491 150 NaN 116 484 7636 9116 NaN 304 369
si6_m4D_m1296.05 5 1 41 94 104 85 84 104 98 380 128 117 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 121 269 210 219 121 152 239 NaN 250 164 8172 10100 NaN 540 586
si6_m4D_m1296.00 5 1 120 248 252 223 120 241 340 NaN 261 246 256268 12056 NaN 632 637
si6_m4D_m1296.08 5 1 66 79 134 127 110 95 95 80 100 97 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 83 85 84 81 92 88 357 94 144 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 323 323 629 474 950 535 371 NaN 404 575 9948 9896 NaN 627 717
si6_m4D_m1296.01 5 1 114 199 439 114 250 444 186 NaN 130 938 9292 10884 NaN 332 389
si6_m4D_m1296.03 5 1 559 2042 559 1530 1087 1419 2174 NaN 825 3236 15628 18040 NaN 4699 4228
si6_r001_m200.05 7 1 2 3 2 3 3 3 2 5 2 4 064 012 NaN 5 9
si6_r001_m200.09 7 1 2 2 2 2 2 2 3 2 2 3 032 024 NaN 4 9
si6_r001_m200.07 7 1 1 1 3 1 1 3 2 1 2 2 004 004 NaN 4 8
si6_r001_m200.02 7 1 2 3 3 2 2 2 3 2 3 2 040 036 722434 4 10
si6_r001_m200.01 7 1 2 2 2 3 2 2 2 2 2 3 016 008 NaN 5 5
si6_r001_m200.00 7 1 1 1 2 3 2 2 2 2 2 2 012 004 NaN 2 8
si6_r001_m200.04 7 1 2 2 2 2 2 3 2 2 3 2 028 024 NaN 2 5
si6_r001_m200.06 7 1 000 2 2 2 1 2 2 2 3 2 008 000 NaN 4 7
si6_r001_m200.08 7 1 000 2 2 3 2 2 2 3 2 2 004 000 NaN 5 15
si6_r001_m200.03 7 1 2 3 2 3 3 3 2 2 2 2 036 012 NaN 2 8
si4_b06_m400.06 3 1 2 8 13 8 7 8 14 13 9 10 456 268 2 16 19
si4_b06_m400.07 3 1 3 7 8 13 13 8 8 13 9 9 448 244 3 9 18
si4_b06_m400.09 3 1 3 7 7 8 7 8 8 7 9 9 448 268 3 17 25
si4_b06_m400.01 3 1 3 8 7 8 8 9 8 13 9 9 400 260 3 20 40
si4_b06_m400.04 3 1 2 7 8 8 8 8 8 13 11 9 492 220 2 9 21
si4_b06_m400.03 3 1 3 7 8 7 7 8 14 8 11 9 404 264 3 17 21
si4_b06_m400.00 3 1 2 8 13 8 8 8 8 7 9 9 500 220 2 9 22
si4_b06_m400.05 3 1 2 12 7 8 7 14 14 8 9 9 404 264 2 14 18
si4_b06_m400.08 3 1 3 13 8 7 7 14 8 7 10 8 400 340 3 9 21
si4_b06_m400.02 3 1 3 8 7 8 13 8 8 7 11 9 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 1 1 2 1 2 1 3 2 2 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 1 1 1 2 1 2 2 2 2 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 1 2 1 2 1 2 2 2 2 2 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 2 1 2 2 2 3 3 2 2 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 2 1 1 1 2 2 1 2 2 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 1 1 1 1 2 2 2 2 2 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 1 2 2 2 2 2 2 2 3 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 2 1 1 3 2 1 2 2 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 2 2 2 2 2 3 8 3 2 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 2 2 2 2 2 3 1 2 2 024 004 1 3 7
si6_r01_m200.04 7 1 21 30 21 28 41 32 30 21 28 26 1056 1128 NaN 26 128
si6_r01_m200.08 7 1 23 40 23 27 29 23 27 66 39 28 2884 840 NaN 64 141
si6_r01_m200.02 7 1 30 56 36 74 81 55 39 30 82 113 24708 3248 NaN 72 180
si6_r01_m200.09 7 1 22 22 50 361 382 63 261 29 139 68 11024 5728 NaN 33 144
si6_r01_m200.07 7 1 27 27 29 38 45 27 68 45 49 42 6940 7728 NaN 60 127
si6_r01_m200.00 7 1 38 49 54 40 68 64 60 409 38 207 15168 10560 NaN 132 246
si6_r01_m200.01 7 1 23 23 23 224 734 25 76 58 1448 26 81696 640 NaN 48 146
si6_r01_m200.03 7 1 94 139 163 119 108 179 94 1163 315 100 49592 6120 NaN 374 433
si6_r01_m200.05 7 1 32 41 36 199 190 40 124 46 1076 32 54668 6232 NaN 140 202
si6_r01_m200.06 7 1 31 31 58 83 152 41 51 39 316 101 33492 1120 NaN 70 146
si2_b03m_m800.03 4 1 5 13 9 8 9 10 10 8 11 10 028 016 5 21 55
si2_b03m_m800.02 4 1 7 9 10 9 9 11 10 9 11 12 020 016 7 37 40
si2_b03m_m800.09 4 1 7 12 11 13 11 10 10 8 9 10 016 024 7 31 119
si2_b03m_m800.04 4 1 9 15 15 10 10 12 13 11 11 12 028 012 9 42 63
si2_b03m_m800.06 4 1 7 10 9 9 9 10 10 8 10 12 024 008 7 43 87
si2_b03m_m800.05 4 1 7 9 9 13 10 10 10 9 10 10 028 012 7 45 109
si2_b03m_m800.01 4 1 7 9 8 13 9 10 10 9 10 10 020 008 7 47 65
si2_b03m_m800.08 4 1 7 9 8 9 9 15 11 9 10 16 020 020 7 38 60
si2_b03m_m800.07 4 1 8 9 9 9 9 10 10 8 10 11 028 012 8 22 37
si2_b03m_m800.00 4 1 7 9 9 9 8 10 16 9 11 11 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 2 2 1 2 2 1 2 012 016 NaN 1 6
si2_r001_m200.01 7 1 1 2 1 1 1 1 1 2 1 1 016 012 NaN 1 3
si2_r001_m200.02 7 1 1 21 1 1 1 1 1 3 1 1 020 012 NaN 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 1 1 016 008 NaN 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 1 1 008 004 NaN 1 3
si2_r001_m200.05 7 1 1 NaN 240930 4312 1 7 2 1 8 2 012 012 NaN 19 3
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 1 1 008 008 NaN 1 3
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 1 1 028 040 NaN 2 4
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 1 2 020 020 NaN 1 3
si2_r001_m200.08 7 1 1 1 1 1 1 1 2 1 1 1 020 020 NaN 3 4
si6_b03m_m800.01 4 1 16 26 29 26 28 33 33 28 52 31 048 036 16 42 121
si6_b03m_m800.08 4 1 14 29 29 27 28 31 50 28 33 31 076 028 14 41 162
si6_b03m_m800.03 4 1 11 28 29 29 27 49 32 27 33 34 072 028 11 88 82
si6_b03m_m800.00 4 1 11 28 32 29 29 32 32 44 34 53 084 036 11 88 112
si6_b03m_m800.04 4 1 12 27 28 44 28 29 31 27 33 33 048 040 12 104 95
si6_b03m_m800.05 4 1 17 38 28 28 38 31 32 28 33 33 072 024 17 91 113
si6_b03m_m800.07 4 1 12 44 33 29 27 39 34 32 33 33 048 036 12 85 146
si6_b03m_m800.06 4 1 13 30 27 27 27 33 48 26 34 30 076 040 13 78 109
si6_b03m_m800.09 4 1 12 27 29 27 27 32 32 30 33 34 052 024 12 65 130
si6_b03m_m800.02 4 1 12 28 28 28 28 32 37 27 34 31 068 040 12 71 153
si4_r005_m200.00 7 1 15 17 22 15 27 19 30 47 106 30 26160 4840 NaN 40 83
si4_r005_m200.08 7 1 7 7 7 9 10 7 9 12 11 9 7332 4064 NaN 16 28
si4_r005_m200.02 7 1 8 13 13 10 8 14 10 290 11 18 5960 228 NaN 30 49
si4_r005_m200.05 7 1 7 7 7 11 9 10 8 9 9 8 272 492 NaN 19 28
si4_r005_m200.06 7 1 7 8 8 7 8 8 8 13 8 9 228 176 NaN 17 36
si4_r005_m200.04 7 1 7 17 9 7 84 9 11 19 51 10 28684 2932 NaN 20 57
si4_r005_m200.07 7 1 10 10 10 16 20 10 12 48 14 12 10908 1528 NaN 17 50
si4_r005_m200.09 7 1 7 10 14 7 32 17 8 44 44 26 3276 5692 NaN 39 41
si4_r005_m200.01 7 1 8 8 8 8 18 9 8 10 9 14 8868 3452 NaN 8 34
si4_r005_m200.03 7 1 12 13 25 20 16 23 19 81 12 24 12476 244 NaN 41 61
si6_b09m_m400.03 4 1 5 17 11 12 11 13 14 17 13 13 056 012 5 14 67
