instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
B.16 1 1 032 48 47 52 74 78 51 47 096 032 NaN 73 122
A.08 1 1 004 4 5 6 4 4 4 4 016 004 1710 9 10
C.14 1 1 068 136 125 151 125 141 143 146 456 068 NaN 164 293
F.16 1 1 54 83 59 62 60 54 60 59 196 100 NaN 71 891
F.06 1 1 69 72 75 74 74 75 79 69 820 236 NaN 93 677
A.03 1 1 000 4 5 4 4 4 5 4 024 000 16460 5 11
E.19 1 0 016 61 64 62 63 65 63 62 020 016 NaN 57 650
C.15 1 1 088 131 125 125 121 132 144 106 176 088 NaN 150 355
A.16 1 1 004 5 4 7 4 5 5 5 028 004 501709 8 18
B.14 1 1 028 40 39 41 41 50 57 56 152 028 NaN 69 106
A.02 1 1 004 4 4 5 4 5 5 4 016 004 458 5 14
F.14 1 1 51 51 68 61 60 61 54 53 160 052 NaN 62 712
F.05 1 1 59 68 68 64 61 64 67 92 240 152 NaN 59 762
B.09 1 1 020 37 50 48 39 41 51 45 176 020 NaN 62 125
A.01 1 1 004 4 4 4 4 5 5 5 008 004 1616 8 13
C.05 1 1 068 105 110 103 108 115 131 115 196 068 NaN 212 327
B.01 1 1 028 49 71 45 46 49 49 49 100 028 NaN 81 141
A.09 1 1 3 4 6 4 4 4 4 3 012 004 56353 5 16
A.07 1 1 000 4 4 4 3 4 4 4 016 000 3050 4 10
F.03 1 1 048 64 62 62 62 70 93 88 164 048 NaN 78 789
E.12 1 0 044 75 71 68 74 67 82 65 128 044 NaN 66 830
C.06 1 1 096 111 110 178 172 117 122 117 308 096 NaN 156 249
C.09 1 1 056 137 152 140 112 189 188 158 244 056 NaN 152 232
B.17 1 1 024 50 39 49 49 45 47 57 108 024 NaN 87 92
C.07 1 1 060 128 131 113 132 147 117 125 344 060 NaN 224 305
E.09 1 0 036 57 69 57 67 64 67 69 124 036 NaN 83 849
E.17 1 0 016 100 73 67 94 76 73 79 016 024 NaN 97 661
C.11 1 1 088 103 121 110 128 136 131 110 476 088 NaN 224 274
F.10 1 0 008 56 62 59 78 64 56 64 008 028 130516 100 994
A.17 1 1 3 7 4 6 4 6 4 3 028 004 12170 8 21
B.15 1 1 028 38 41 46 55 45 78 52 072 028 NaN 83 123
E.03 1 0 028 57 72 59 78 63 85 80 056 028 NaN 163 736
F.19 1 1 55 86 68 63 55 56 78 64 220 104 NaN 93 717
A.12 1 1 3 4 3 3 4 4 4 4 012 004 996 8 17
B.08 1 1 016 50 40 45 41 44 45 42 100 016 NaN 57 90
F.17 1 1 55 62 61 56 80 69 55 60 440 308 NaN 147 842
C.04 1 1 114 114 123 121 124 117 125 135 248 136 NaN 189 252
B.19 1 1 028 39 37 45 41 46 50 38 172 028 NaN 74 91
C.16 1 1 068 117 118 121 134 117 125 111 184 068 NaN 149 255
C.17 1 1 060 110 105 144 103 119 129 113 260 060 NaN 193 348
E.08 1 0 024 70 63 62 62 63 101 94 072 024 NaN 97 617
F.13 1 1 65 71 94 94 65 89 87 165 1600 1108 NaN 105 760
A.20 1 1 3 3 4 3 4 4 6 4 008 004 157245 5 11
E.02 1 0 016 66 96 61 68 65 64 63 016 024 NaN 150 768
E.16 1 0 016 66 72 97 62 64 65 65 032 016 NaN 64 801
B.12 1 1 38 46 41 38 41 60 44 57 116 064 NaN 82 114
F.09 1 1 58 79 67 65 58 62 64 62 596 456 NaN 90 823
A.10 1 1 3 4 3 4 5 6 6 4 020 004 12993 8 11
F.18 1 1 53 91 53 55 54 81 60 61 240 128 NaN 116 1008
E.10 1 1 51 51 69 60 52 57 65 55 112 052 NaN 72 762
A.06 1 1 3 4 3 4 4 5 4 4 028 004 4411 8 14
E.15 1 0 024 59 63 60 58 59 62 59 088 024 NaN 177 901
E.07 1 0 008 58 60 58 62 61 80 59 008 024 1987 175 881
E.11 1 0 016 69 61 60 61 62 62 65 032 016 NaN 104 553
B.03 1 1 028 52 43 45 40 65 44 41 172 028 NaN 79 148
B.18 1 1 024 41 38 58 56 59 42 54 176 024 NaN 81 129
C.03 1 1 068 109 103 101 175 180 128 110 196 068 NaN 138 309
A.18 1 1 000 4 4 4 3 4 4 5 016 000 2129 5 13
F.15 1 1 048 53 53 51 57 55 58 54 148 048 NaN 136 668
A.19 1 1 3 4 4 4 4 4 4 3 012 008 575 5 17
C.12 1 1 072 103 107 107 111 118 144 108 220 072 NaN 177 312
B.05 1 1 024 40 41 40 39 43 42 41 204 024 NaN 51 99
A.13 1 1 3 3 4 4 3 4 4 5 012 004 7624 8 17
A.05 1 1 000 3 3 4 3 4 4 4 008 000 8503 6 17
F.01 1 1 50 52 51 70 54 53 65 50 104 052 NaN 131 726
E.20 1 0 024 57 59 56 58 60 59 58 024 028 NaN 211 846
B.13 1 1 020 38 39 47 48 44 43 39 104 020 NaN 81 142
A.14 1 1 3 4 3 4 4 5 4 4 060 004 NaN 5 15
B.04 1 1 028 45 64 40 42 45 43 40 092 028 NaN 80 106
C.13 1 1 109 110 109 143 180 187 124 129 560 244 NaN 142 345
F.07 1 1 028 56 58 78 55 57 73 58 152 028 NaN 59 665
E.13 1 0 020 60 64 61 61 61 64 60 020 020 NaN 142 957
E.14 1 0 020 63 62 64 65 77 90 95 120 020 NaN 63 620
A.11 1 1 3 6 3 3 3 4 6 3 008 004 1718 5 11
si6_r005_m400.07 7 1 118 118 184 204 420 154 158 167 94548 6032 NaN 246 617
si6_r005_m400.00 7 1 118 163 145 181 255 118 180 668 235240 3756 NaN 320 630
si6_r005_m400.01 7 1 132 153 140 146 183 132 143 190 193596 26840 NaN 221 507
si6_r005_m400.02 7 1 97 147 107 141 154 107 97 106 13268 3588 NaN 185 452
si6_r005_m400.04 7 1 107 131 128 127 201 107 184 128 5296 3216 NaN 161 524
si6_r005_m400.05 7 1 94 135 94 105 397 96 106 98 288324 22136 NaN 196 481
si6_r005_m400.09 7 1 89 89 92 131 126 106 115 110 6460 3500 NaN 141 470
si6_r005_m400.03 7 1 91 101 101 105 244 91 109 108 459484 4180 NaN 155 511
si6_r005_m400.06 7 1 95 137 95 173 149 142 128 96 4884 3164 NaN 112 444
si6_r005_m400.08 7 1 99 128 132 122 210 132 99 512 100236 7104 NaN 250 593
si6_m4Dr6_m625.04 6 1 12 27 24 37 26 30 40 25 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 25 36 34 30 27 27 28 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 30 26 26 39 31 41 24 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 37 24 24 23 28 26 24 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 24 26 24 34 27 39 23 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 25 26 30 24 30 27 36 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 23 27 24 25 28 27 27 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 38 26 25 24 28 27 33 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 25 41 24 25 42 40 25 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 22 23 30 26 26 25 22 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 15 15 23 15 17 17 14 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 16 18 25 18 18 20 15 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 14 14 13 15 15 15 13 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 13 14 14 13 15 14 13 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 13 13 14 14 17 14 14 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 13 15 14 14 17 17 15 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 15 14 14 14 16 15 14 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 13 14 14 14 15 15 13 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 15 16 15 15 27 17 14 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 14 15 14 13 17 16 15 156 220 8 30 67
si2_r001_m600.00 7 1 15 18 21 15 50 22 16 97 7556 15196 NaN 37 1305
si2_r001_m600.06 7 1 60 126 164 156 119 142 60 4072 16356 9456 NaN 131 476
si2_r001_m600.04 7 1 20 25 20 39 105 30 78 26 2852 18444 NaN 54 102
si2_r001_m600.07 7 1 18 32 39 18 34 39 21 1203 98288 17864 NaN 89 116
si2_r001_m600.02 7 1 14 16 14 28 20 20 22 89 248204 43736 NaN 41 95
si2_r001_m600.08 7 1 41 69 82 109 112 69 41 643 30148 NaN NaN 128 188
si2_r001_m600.03 7 1 37 58 37 4348 4849 82 87 4791 NaN 48952 NaN 113 175
si2_r001_m600.01 7 1 15 16 19 17 15 19 17 323 31656 40728 NaN 34 108
si2_r001_m600.05 7 1 28 71 78 47 28 81 64 6711 28824 21900 NaN 159 183
si2_r001_m600.09 7 1 17 42 17 177 215 27 300 72 125860 119000 NaN 37 121
si2_m4Dr2_m256.09 6 1 1 1 1 1 1 1 2 1 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 3 2 3 4 2 3 7 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 5 4 2 2 4 2 134 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 1 1 2 2 2 1 1 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 1 1 2 1 2 1 1 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 4 3 3 2 3 3 51 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 1 2 1 1 2 1 1 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 1 1 1 1 2 1 1 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 1 2 1 2 1 1 2 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 1 1 2 1 1 1 1 028 004 0 2 7
si6_r001_m600.09 7 1 032 36 40 52 58 42 40 51 1752 032 NaN 46 188
si6_r001_m600.00 7 1 38 38 60 41 44 64 64 61 23872 1936 NaN 45 223
si6_r001_m600.07 7 1 39 41 39 41 42 44 48 39 8708 2340 NaN 62 210
si6_r001_m600.03 7 1 38 38 60 43 58 42 48 40 27524 1348 NaN 50 224
si6_r001_m600.01 7 1 39 39 41 40 59 60 40 41 2612 1136 NaN 74 234
si6_r001_m600.06 7 1 38 40 38 39 41 43 62 50 2156 2160 NaN 73 199
si6_r001_m600.08 7 1 38 38 47 40 41 43 43 43 5684 3364 NaN 109 231
si6_r001_m600.02 7 1 38 38 41 39 39 46 41 38 26128 992 NaN 75 219
si6_r001_m600.04 7 1 38 51 38 41 39 43 49 38 3712 1256 NaN 44 215
si6_r001_m600.05 7 1 39 42 61 39 49 45 53 40 2500 904 NaN 58 213
si2_m4Dr2_m1296.05 6 1 23 50 46 48 34 39 44 39 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 35 51 35 35 36 39 40 35 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 159 207 114 56 166 142 168 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 33 51 34 38 44 38 34 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 48 35 47 34 37 35 33 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 36 44 36 41 38 42 40 40 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 35 53 36 37 36 41 38 35 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 39 61 40 57 41 44 41 39 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 33 33 34 34 36 39 43 35 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 32 33 35 32 33 37 36 33 132 048 32 73 193
si4_b06m_m800.08 4 1 012 23 22 20 32 26 25 20 092 012 19 89 182
si4_b06m_m800.00 4 1 14 22 22 20 22 26 25 21 088 028 14 111 136
si4_b06m_m800.06 4 1 008 21 24 24 20 25 24 22 084 008 14 79 138
si4_b06m_m800.05 4 1 012 23 24 22 22 26 26 23 072 012 16 64 207
si4_b06m_m800.04 4 1 14 22 22 24 24 26 25 34 088 032 14 63 99
si4_b06m_m800.09 4 1 14 22 23 21 23 25 36 22 088 024 14 36 97
si4_b06m_m800.01 4 1 14 22 23 31 22 32 26 22 080 028 14 48 144
si4_b06m_m800.07 4 1 14 20 22 21 21 26 24 21 096 028 14 110 145
si4_b06m_m800.03 4 1 11 20 20 21 21 24 24 20 068 024 11 110 272
si4_b06m_m800.02 4 1 12 21 24 23 23 35 26 21 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 23 24 23 36 27 24 24 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 22 25 23 23 25 26 22 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 23 24 23 24 27 33 18 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 21 21 22 21 37 23 20 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 23 23 22 22 26 25 23 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 21 20 20 20 24 23 21 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 22 28 21 21 25 24 21 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 25 25 25 24 28 25 23 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 22 22 21 21 26 24 23 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 24 23 23 23 27 25 24 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 35 125 52 37 133 56 40 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 29 43 31 38 29 35 34 30 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 386 69 45 34 122 51 165 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 29 31 33 33 33 36 38 29 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 31 33 32 31 37 41 31 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 62 54 36 52 49 47 37 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 31 47 43 32 35 34 31 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 34 39 33 34 37 34 33 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 36 35 33 37 40 34 33 916 1200 30 246 302
si2_m4D_m1296.00 5 1 30 44 42 31 33 33 33 33 496 524 30 130 212
si4_b03_m800.05 3 1 11 24 23 26 26 36 26 39 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 25 28 24 25 30 28 23 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 25 26 25 33 28 25 31 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 26 25 23 26 27 27 25 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 31 40 38 25 42 39 24 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 24 25 25 25 27 28 24 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 25 25 24 24 27 28 35 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 24 25 27 26 28 28 25 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 24 25 25 26 27 27 24 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 25 25 25 25 27 28 25 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 79 98 124 118 130 91 121 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 104 157 458 104 145 491 150 NaN 7636 9116 NaN 304 369
si6_m4D_m1296.05 5 1 41 94 104 85 84 104 98 380 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 121 269 210 219 121 152 239 NaN 8172 10100 NaN 540 586
si6_m4D_m1296.00 5 1 120 248 252 223 120 241 340 NaN 256268 12056 NaN 632 637
si6_m4D_m1296.08 5 1 66 79 134 127 110 95 95 80 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 83 85 84 81 92 88 357 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 323 323 629 474 950 535 371 NaN 9948 9896 NaN 627 717
si6_m4D_m1296.01 5 1 114 199 439 114 250 444 186 NaN 9292 10884 NaN 332 389
si6_m4D_m1296.03 5 1 559 2042 559 1530 1087 1419 2174 NaN 15628 18040 NaN 4699 4228
si6_r001_m200.05 7 1 2 3 2 3 3 3 2 5 064 012 NaN 5 9
si6_r001_m200.09 7 1 2 2 2 2 2 2 3 2 032 024 NaN 4 9
si6_r001_m200.07 7 1 1 1 3 1 1 3 2 1 004 004 NaN 4 8
si6_r001_m200.02 7 1 2 3 3 2 2 2 3 2 040 036 722434 4 10
si6_r001_m200.01 7 1 2 2 2 3 2 2 2 2 016 008 NaN 5 5
si6_r001_m200.00 7 1 1 1 2 3 2 2 2 2 012 004 NaN 2 8
si6_r001_m200.04 7 1 2 2 2 2 2 3 2 2 028 024 NaN 2 5
si6_r001_m200.06 7 1 000 2 2 2 1 2 2 2 008 000 NaN 4 7
si6_r001_m200.08 7 1 000 2 2 3 2 2 2 3 004 000 NaN 5 15
si6_r001_m200.03 7 1 2 3 2 3 3 3 2 2 036 012 NaN 2 8
si4_b06_m400.06 3 1 2 8 13 8 7 8 14 13 456 268 2 16 19
si4_b06_m400.07 3 1 3 7 8 13 13 8 8 13 448 244 3 9 18
si4_b06_m400.09 3 1 3 7 7 8 7 8 8 7 448 268 3 17 25
si4_b06_m400.01 3 1 3 8 7 8 8 9 8 13 400 260 3 20 40
si4_b06_m400.04 3 1 2 7 8 8 8 8 8 13 492 220 2 9 21
si4_b06_m400.03 3 1 3 7 8 7 7 8 14 8 404 264 3 17 21
si4_b06_m400.00 3 1 2 8 13 8 8 8 8 7 500 220 2 9 22
si4_b06_m400.05 3 1 2 12 7 8 7 14 14 8 404 264 2 14 18
si4_b06_m400.08 3 1 3 13 8 7 7 14 8 7 400 340 3 9 21
si4_b06_m400.02 3 1 3 8 7 8 13 8 8 7 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 1 1 2 1 2 1 3 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 1 1 1 2 1 2 2 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 1 2 1 2 1 2 2 2 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 2 1 2 2 2 3 3 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 2 1 1 1 2 2 1 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 1 1 1 1 2 2 2 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 1 2 2 2 2 2 2 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 2 1 1 3 2 1 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 2 2 2 2 2 3 8 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 2 2 2 2 2 3 1 024 004 1 3 7
si6_r01_m200.04 7 1 21 30 21 28 41 32 30 21 1056 1128 NaN 26 128
si6_r01_m200.08 7 1 23 40 23 27 29 23 27 66 2884 840 NaN 64 141
si6_r01_m200.02 7 1 30 56 36 74 81 55 39 30 24708 3248 NaN 72 180
si6_r01_m200.09 7 1 22 22 50 361 382 63 261 29 11024 5728 NaN 33 144
si6_r01_m200.07 7 1 27 27 29 38 45 27 68 45 6940 7728 NaN 60 127
si6_r01_m200.00 7 1 40 49 54 40 68 64 60 409 15168 10560 NaN 132 246
si6_r01_m200.01 7 1 23 23 23 224 734 25 76 58 81696 640 NaN 48 146
si6_r01_m200.03 7 1 94 139 163 119 108 179 94 1163 49592 6120 NaN 374 433
si6_r01_m200.05 7 1 36 41 36 199 190 40 124 46 54668 6232 NaN 140 202
si6_r01_m200.06 7 1 31 31 58 83 152 41 51 39 33492 1120 NaN 70 146
si2_b03m_m800.03 4 1 5 13 9 8 9 10 10 8 028 016 5 21 55
si2_b03m_m800.02 4 1 7 9 10 9 9 11 10 9 020 016 7 37 40
si2_b03m_m800.09 4 1 7 12 11 13 11 10 10 8 016 024 7 31 119
si2_b03m_m800.04 4 1 9 15 15 10 10 12 13 11 028 012 9 42 63
si2_b03m_m800.06 4 1 7 10 9 9 9 10 10 8 024 008 7 43 87
si2_b03m_m800.05 4 1 7 9 9 13 10 10 10 9 028 012 7 45 109
si2_b03m_m800.01 4 1 7 9 8 13 9 10 10 9 020 008 7 47 65
si2_b03m_m800.08 4 1 7 9 8 9 9 15 11 9 020 020 7 38 60
si2_b03m_m800.07 4 1 8 9 9 9 9 10 10 8 028 012 8 22 37
si2_b03m_m800.00 4 1 7 9 9 9 8 10 16 9 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 2 2 1 2 2 012 016 NaN 1 6
si2_r001_m200.01 7 1 1 2 1 1 1 1 1 2 016 012 NaN 1 3
si2_r001_m200.02 7 1 1 21 1 1 1 1 1 3 020 012 NaN 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 016 008 NaN 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 008 004 NaN 1 3
si2_r001_m200.05 7 1 1 NaN 240930 4312 1 7 2 1 012 012 NaN 19 3
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 008 008 NaN 1 3
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 028 040 NaN 2 4
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 020 020 NaN 1 3
si2_r001_m200.08 7 1 1 1 1 1 1 1 2 1 020 020 NaN 3 4
si6_b03m_m800.01 4 1 16 26 29 26 28 33 33 28 048 036 16 42 121
si6_b03m_m800.08 4 1 14 29 29 27 28 31 50 28 076 028 14 41 162
si6_b03m_m800.03 4 1 11 28 29 29 27 49 32 27 072 028 11 88 82
si6_b03m_m800.00 4 1 11 28 32 29 29 32 32 44 084 036 11 88 112
si6_b03m_m800.04 4 1 12 27 28 44 28 29 31 27 048 040 12 104 95
si6_b03m_m800.05 4 1 17 38 28 28 38 31 32 28 072 024 17 91 113
si6_b03m_m800.07 4 1 12 44 33 29 27 39 34 32 048 036 12 85 146
si6_b03m_m800.06 4 1 13 30 27 27 27 33 48 26 076 040 13 78 109
si6_b03m_m800.09 4 1 12 27 29 27 27 32 32 30 052 024 12 65 130
si6_b03m_m800.02 4 1 12 28 28 28 28 32 37 27 068 040 12 71 153
si4_r005_m200.00 7 1 15 17 22 15 27 19 30 47 26160 4840 NaN 40 83
si4_r005_m200.08 7 1 7 7 7 9 10 7 9 12 7332 4064 NaN 16 28
si4_r005_m200.02 7 1 8 13 13 10 8 14 10 290 5960 228 NaN 30 49
si4_r005_m200.05 7 1 7 7 7 11 9 10 8 9 272 492 NaN 19 28
si4_r005_m200.06 7 1 7 8 8 7 8 8 8 13 228 176 NaN 17 36
si4_r005_m200.04 7 1 7 17 9 7 84 9 11 19 28684 2932 NaN 20 57
si4_r005_m200.07 7 1 10 10 10 16 20 10 12 48 10908 1528 NaN 17 50
si4_r005_m200.09 7 1 7 10 14 7 32 17 8 44 3276 5692 NaN 39 41
si4_r005_m200.01 7 1 8 8 8 8 18 9 8 10 8868 3452 NaN 8 34
si4_r005_m200.03 7 1 13 13 25 20 16 23 19 81 12476 244 NaN 41 61
si6_b09m_m400.03 4 1 5 17 11 12 11 13 14 17 056 012 5 14 67
si6_b09m_m400.07 4 1 5 10 10 11 10 11 18 10 044 008 5 40 85
si6_b09m_m400.00 4 1 008 12 15 12 13 13 13 18 052 008 8 37 44
si6_b09m_m400.04 4 1 5 11 12 16 11 12 11 16 052 012 5 58 94
si6_b09m_m400.06 4 1 5 11 17 11 11 19 13 11 048 016 5 25 61
si6_b09m_m400.08 4 1 7 17 11 11 11 13 12 11 056 012 7 47 106
si6_b09m_m400.02 4 1 5 17 17 15 11 17 17 12 052 012 5 25 111
si6_b09m_m400.05 4 1 5 11 11 12 13 13 16 11 048 012 5 27 66
si6_b09m_m400.09 4 1 5 11 10 11 12 12 12 11 052 012 5 17 60
si6_b09m_m400.01 4 1 004 18 12 13 11 13 12 12 052 004 4 15 60
si2_b09_m200.08 3 1 1 1 1 2 3 2 2 2 064 040 1 5 12
si2_b09_m200.01 3 1 0 1 2 1 2 2 2 3 068 052 0 4 7
si2_b09_m200.06 3 1 0 1 1 2 2 2 2 1 068 052 0 4 6
si2_b09_m200.05 3 1 1 1 2 1 1 2 2 2 048 024 1 2 12
si2_b09_m200.00 3 1 1 1 2 2 2 2 2 2 068 052 1 2 9
si2_b09_m200.02 3 1 1 2 2 1 3 2 2 3 060 044 1 5 6
si2_b09_m200.03 3 1 0 2 1 2 1 2 2 2 072 052 0 3 6
si2_b09_m200.04 3 1 1 1 1 1 1 2 2 1 072 040 1 3 8
si2_b09_m200.09 3 1 1 2 2 2 2 2 3 1 072 036 1 2 7
si2_b09_m200.07 3 1 0 1 1 3 2 2 2 1 052 052 0 2 7
si6_r01_m600.02 7 1 739 2446 2125 20737 51528 2720 19544 739 NaN NaN NaN 3190 11619
si6_r01_m600.06 7 1 396 931 2456 35966 54060 445 31506 887 NaN NaN NaN 396 8068
si6_r01_m600.09 7 1 4112 6891 8844 13075 26689 6635 27278 4112 NaN NaN NaN 11389 21475
si6_r01_m600.08 7 1 77833 82479 108161 118304 142001 77833 177235 NaN NaN NaN NaN 169403 211895
si6_r01_m600.05 7 1 478 877 2136 33700 54447 1080 32590 558 NaN NaN NaN 478 8029
si6_r01_m600.07 7 1 3060 4817 5880 18438 87522 5707 90152 3060 NaN NaN NaN 7495 16627
si6_r01_m600.03 7 1 959 3356 2881 1435 38869 2371 29580 959 NaN NaN NaN 3615 12069
si6_r01_m600.00 7 1 1494 1650 1494 4656 11597 1905 4353 6461 NaN NaN NaN 1981 10161
si6_r01_m600.01 7 1 809 809 1299 210176 336733 849 42361 21151 NaN NaN NaN 1152 9085
