instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
F.03 1 1 102 104 163 101 143 102 102 102 102 112 162 164 160 160 160 159 1000 1000 1000 1000 125 125 162 161 1000 1000 1000 075 NaN 0.00317001
E.12 1 0 124 129 127 124 126 175 123 123 205 225 178 180 178 178 178 181 1000 1000 1000 1000 148 148 176 183 1000 1000 1000 035 NaN 0.287255
C.06 1 1 189 188 187 227 190 182 194 194 184 198 818 812 829 823 820 751 1000 1000 1000 1000 207 207 753 748 1000 1000 1000 066 NaN 0.00729704
C.09 1 1 183 186 186 187 215 303 302 302 176 197 768 837 772 772 776 812 1000 1000 1000 1000 201 201 723 724 1000 1000 1000 046 NaN 0.00115108
B.17 1 1 116 69 68 70 69 67 67 67 67 88 306 308 315 323 307 359 1000 1000 1000 1000 97 97 270 276 1000 1000 1000 023 NaN 0.00148797
C.07 1 1 188 193 291 196 191 224 180 180 181 197 817 819 802 820 818 781 1000 1000 1000 1000 192 192 730 732 1000 1000 1000 047 NaN 0.00167894
E.09 1 0 114 113 114 130 113 113 113 113 113 136 173 173 173 173 172 174 1000 1000 1000 1000 123 123 172 171 1000 1000 1000 030 NaN NaN
E.17 1 0 126 123 123 123 123 123 123 123 123 142 193 182 183 184 183 181 1000 1000 1000 1000 143 143 181 180 1000 1000 1000 012 NaN NaN
C.11 1 1 190 254 192 185 190 183 179 179 182 202 808 832 803 806 796 762 1000 1000 1000 1000 203 203 723 725 1000 1000 1000 117 NaN 0.0102539
F.10 1 0 112 108 127 108 143 109 109 109 109 109 162 164 162 162 163 170 1000 1000 1000 1000 108 108 166 166 1000 1000 1000 015 124291 NaN
A.17 1 1 12 11 12 8 11 11 12 12 11 11 30 43 36 28 34 28 1000 1000 1000 1000 6 6 31 31 1000 1000 1000 005 12276 0.000354052
B.15 1 1 69 69 69 69 68 65 67 67 67 88 284 326 289 289 289 309 1000 1000 1000 1000 95 95 296 300 1000 1000 1000 029 NaN 0.000608206
E.03 1 0 190 109 168 169 111 108 140 140 109 113 166 189 164 164 164 165 1000 1000 1000 1000 116 116 161 160 1000 1000 1000 026 NaN 53.0643
F.19 1 1 101 102 102 102 108 103 173 173 101 102 164 169 160 161 161 163 1000 1000 1000 1000 122 122 160 160 1000 1000 1000 064 NaN 0.0886219
A.12 1 1 10 6 6 6 6 7 6 6 7 6 31 31 28 28 28 31 1000 1000 1000 1000 12 12 30 30 1000 1000 1000 003 946 0.000344038
B.08 1 1 68 68 117 69 67 65 67 67 79 91 317 344 337 301 321 288 1000 1000 1000 1000 66 66 276 276 1000 1000 1000 027 NaN 0.00143909
F.17 1 1 105 106 106 106 108 106 105 105 106 105 172 169 173 172 173 172 1000 1000 1000 1000 111 111 168 171 1000 1000 1000 318 NaN 0.96853
C.04 1 1 196 189 191 187 198 180 180 180 181 177 857 785 828 830 836 808 1000 1000 1000 1000 180 180 790 798 1000 1000 1000 134 NaN 0.0136471
B.19 1 1 69 69 79 69 72 65 68 68 131 84 308 314 321 323 321 286 1000 1000 1000 1000 67 67 270 272 1000 1000 1000 028 NaN 0.00115895
C.16 1 1 190 240 293 189 188 178 175 175 176 176 771 816 776 775 773 814 1000 1000 1000 1000 178 178 742 741 1000 1000 1000 044 NaN 0.00485492
C.17 1 1 209 206 214 209 193 178 180 180 178 213 822 824 822 824 833 757 1000 1000 1000 1000 205 205 798 796 1000 1000 1000 072 NaN 0.0013361
E.08 1 0 228 228 123 124 123 123 123 123 129 141 181 182 177 177 177 181 1000 1000 1000 1000 122 122 177 175 1000 1000 1000 014 NaN NaN
F.13 1 1 125 136 231 230 233 125 125 125 127 148 193 207 192 200 192 186 1000 1000 1000 1000 140 140 187 186 1000 1000 1000 1058 NaN NaN
A.20 1 1 11 11 13 6 6 11 11 11 6 10 27 30 27 27 27 31 1000 1000 1000 1000 6 6 29 27 1000 1000 1000 001 156438 0.00802302
E.02 1 0 124 125 124 127 124 123 123 123 129 150 180 189 182 182 182 182 1000 1000 1000 1000 146 146 182 183 1000 1000 1000 023 NaN NaN
E.16 1 0 127 129 127 127 240 127 127 127 126 153 204 188 186 187 187 186 1000 1000 1000 1000 136 136 186 186 1000 1000 1000 013 NaN 179.817
B.12 1 1 69 69 69 69 72 65 66 66 66 98 356 292 320 305 312 335 1000 1000 1000 1000 93 93 312 297 1000 1000 1000 101 NaN 0.00258303
F.09 1 1 117 116 116 116 118 116 134 134 116 139 204 179 184 184 181 178 1000 1000 1000 1000 124 124 185 180 1000 1000 1000 466 NaN 0.0175281
A.10 1 1 7 7 11 7 7 7 7 7 7 6 37 31 30 30 29 30 1000 1000 1000 1000 13 13 35 27 1000 1000 1000 003 13343 0.000396967
F.18 1 1 173 104 133 104 107 106 105 105 110 106 169 168 166 161 163 167 1000 1000 1000 1000 124 124 167 168 1000 1000 1000 126 NaN 0.0147719
E.10 1 1 173 115 96 96 96 97 98 98 97 96 158 162 162 153 153 153 1000 1000 1000 1000 111 111 156 155 1000 1000 1000 027 NaN 0.027298
A.06 1 1 7 11 7 7 7 7 11 11 9 10 27 30 27 27 26 27 1000 1000 1000 1000 14 14 29 27 1000 1000 1000 007 4458 0.000398159
E.15 1 0 116 117 116 127 116 117 117 117 132 116 173 173 173 173 173 172 1000 1000 1000 1000 128 128 169 169 1000 1000 1000 029 NaN NaN
E.07 1 0 189 117 115 115 116 117 115 115 118 127 169 170 170 170 170 171 1000 1000 1000 1000 115 115 167 169 1000 1000 1000 024 1901 31.4891
E.11 1 0 126 118 147 158 118 119 151 151 118 136 176 178 176 175 175 176 1000 1000 1000 1000 139 139 176 176 1000 1000 1000 020 NaN 84.8209
B.03 1 1 72 72 71 69 71 190 170 170 171 104 327 314 323 328 322 289 1000 1000 1000 1000 71 71 276 276 1000 1000 1000 017 NaN 0.028862
B.18 1 1 101 101 72 100 97 91 95 95 65 90 307 288 322 321 321 322 1000 1000 1000 1000 80 80 305 300 1000 1000 1000 016 NaN 0.0176771
C.03 1 1 222 209 194 214 187 182 189 189 193 197 822 775 824 819 824 781 1000 1000 1000 1000 198 198 772 788 1000 1000 1000 051 NaN 0.00140309
A.18 1 1 9 9 9 9 8 11 12 12 13 12 29 29 29 29 29 29 1000 1000 1000 1000 12 12 28 27 1000 1000 1000 005 2159 0.000428915
F.15 1 1 98 98 99 99 99 97 97 97 97 113 155 158 154 155 156 156 1000 1000 1000 1000 123 123 156 156 1000 1000 1000 030 NaN 0.00151205
A.19 1 1 12 13 13 11 13 7 7 7 7 10 30 34 28 28 28 30 1000 1000 1000 1000 9 9 48 32 1000 1000 1000 009 528 0.00056386
C.12 1 1 215 197 211 213 212 207 200 200 207 209 760 832 761 759 761 783 1000 1000 1000 1000 189 189 759 728 1000 1000 1000 069 NaN 0.0237491
B.05 1 1 93 137 101 91 68 93 80 80 69 65 304 318 314 313 310 282 1000 1000 1000 1000 77 77 335 297 1000 1000 1000 015 NaN 0.00452614
A.13 1 1 9 9 9 9 9 11 11 11 14 6 27 28 27 27 27 30 1000 1000 1000 1000 6 6 29 27 1000 1000 1000 003 7497 0.000181913
A.05 1 1 12 13 9 12 11 91 109 109 110 10 31 31 28 28 28 31 1000 1000 1000 1000 6 6 31 30 1000 1000 1000 003 8455 0.000191927
F.01 1 1 124 122 122 96 115 123 97 97 98 118 153 158 159 154 155 152 1000 1000 1000 1000 102 102 152 153 1000 1000 1000 024 NaN 0.0105779
E.20 1 0 136 129 130 137 137 112 112 112 112 137 171 170 170 171 171 174 1000 1000 1000 1000 138 138 170 170 1000 1000 1000 027 NaN NaN
B.13 1 1 98 98 98 69 98 87 88 88 94 74 319 292 306 325 306 299 1000 1000 1000 1000 88 88 291 314 1000 1000 1000 016 NaN 0.000460148
A.14 1 1 10 14 14 15 10 13 12 12 13 12 29 28 30 30 30 30 1000 1000 1000 1000 10 10 28 28 1000 1000 1000 012 NaN 0.000314951
B.04 1 1 71 70 71 71 74 95 94 94 96 66 288 314 287 290 286 320 1000 1000 1000 1000 101 101 278 277 1000 1000 1000 019 NaN 0.00130296
C.13 1 1 201 194 194 190 195 185 182 182 184 206 824 816 845 814 819 765 1000 1000 1000 1000 207 207 792 777 1000 1000 1000 236 NaN 0.0009799
F.07 1 1 104 104 104 104 104 123 117 117 110 103 166 168 161 161 162 171 1000 1000 1000 1000 121 121 161 160 1000 1000 1000 028 NaN 0.0324771
E.13 1 0 213 122 121 212 120 132 144 144 178 141 189 180 177 178 178 178 1000 1000 1000 1000 133 133 187 173 1000 1000 1000 031 NaN NaN
E.14 1 0 125 127 125 125 125 138 132 132 147 132 181 181 181 183 181 179 1000 1000 1000 1000 134 134 178 180 1000 1000 1000 015 NaN NaN
A.11 1 1 9 14 8 8 10 7 6 6 7 13 28 27 28 30 28 29 1000 1000 1000 1000 10 10 30 30 1000 1000 1000 004 1706 0.000338078
si6_r005_m400.07 7 1 191 513 516 254 185 217 189 189 194 253 288 268 257 253 274 251 1000 1000 1000 1000 270 270 250 249 1000 1000 1000 6519 NaN 0.438066
si6_r005_m400.00 7 1 254 364 369 283 961 308 183 183 238 242 259 240 255 259 269 256 1000 1000 1000 1000 243 243 261 239 1000 1000 1000 3789 NaN 0.52571
si6_r005_m400.01 7 1 200 267 240 212 312 226 215 215 203 193 252 247 255 249 255 255 1000 1000 1000 1000 198 198 250 253 1000 1000 1000 29717 NaN 8.23435
si6_r005_m400.02 7 1 172 235 185 174 176 181 180 180 189 208 232 232 234 234 234 229 1000 1000 1000 1000 172 172 227 231 1000 1000 1000 3772 NaN 0.175052
si6_r005_m400.04 7 1 204 253 178 208 208 205 184 184 190 194 233 243 234 228 231 243 1000 1000 1000 1000 187 187 233 232 1000 1000 1000 3278 NaN 0.0122478
si6_r005_m400.05 7 1 186 359 215 188 184 253 168 168 165 174 227 231 231 227 233 226 1000 1000 1000 1000 172 172 234 230 1000 1000 1000 25629 NaN 1.54922
si6_r005_m400.09 7 1 178 209 211 224 245 182 163 163 161 164 230 237 231 231 232 235 1000 1000 1000 1000 201 201 231 230 1000 1000 1000 3629 NaN 0.0525229
si6_r005_m400.03 7 1 193 344 277 171 179 296 157 157 158 172 237 233 234 236 236 228 1000 1000 1000 1000 160 160 229 235 1000 1000 1000 4169 NaN 4.15985
si6_r005_m400.06 7 1 180 225 213 171 187 221 173 173 186 163 233 231 230 232 232 232 1000 1000 1000 1000 192 192 230 235 1000 1000 1000 3402 NaN 0.0987389
si6_r005_m400.08 7 1 222 273 251 232 678 232 207 207 346 202 271 261 252 261 264 264 1000 1000 1000 1000 204 204 244 245 1000 1000 1000 7538 NaN 0.316054
si6_m4Dr6_m625.04 6 1 44 45 44 44 45 58 71 71 52 60 238 212 228 218 225 194 1000 1000 1000 1000 43 43 193 192 1000 1000 1000 012 43 0.000637054
si6_m4Dr6_m625.01 6 1 42 43 46 42 42 40 40 40 41 40 215 202 217 205 206 214 1000 1000 1000 1000 59 59 212 196 1000 1000 1000 014 8 0.000568151
si6_m4Dr6_m625.09 6 1 67 70 70 49 67 65 61 61 55 54 223 203 222 224 222 193 1000 1000 1000 1000 63 63 206 209 1000 1000 1000 028 8 0.00057292
si6_m4Dr6_m625.07 6 1 55 57 59 53 63 53 43 43 62 67 229 223 215 210 216 201 1000 1000 1000 1000 42 42 193 191 1000 1000 1000 011 17 0.000727177
si6_m4Dr6_m625.00 6 1 44 43 43 43 44 59 63 63 47 66 199 213 197 201 202 205 1000 1000 1000 1000 56 56 189 194 1000 1000 1000 023 9 0.000305891
si6_m4Dr6_m625.08 6 1 61 46 62 47 66 44 43 43 43 43 221 215 209 214 207 196 1000 1000 1000 1000 44 44 217 218 1000 1000 1000 012 14 0.000329971
si6_m4Dr6_m625.05 6 1 44 43 44 44 43 42 42 42 42 41 200 222 196 198 195 202 1000 1000 1000 1000 42 42 193 190 1000 1000 1000 022 15 0.000378847
si6_m4Dr6_m625.06 6 1 43 43 43 42 43 41 42 42 41 40 244 218 212 209 207 193 1000 1000 1000 1000 41 41 178 187 1000 1000 1000 012 15 0.000511169
si6_m4Dr6_m625.02 6 1 73 51 74 71 46 59 62 62 43 41 202 217 206 205 200 208 1000 1000 1000 1000 66 66 193 195 1000 1000 1000 024 8 0.0121069
si6_m4Dr6_m625.03 6 1 63 57 42 51 43 61 66 66 47 48 240 217 204 215 216 216 1000 1000 1000 1000 60 60 190 190 1000 1000 1000 021 8 0.000360012
si4_m4Dr2_m625.09 6 1 44 45 38 44 30 38 42 42 35 25 132 136 134 134 133 134 1000 1000 1000 1000 29 29 124 127 1000 1000 1000 057 10 0.0439441
si4_m4Dr2_m625.04 6 1 38 37 31 32 45 29 29 29 28 38 135 133 136 144 148 139 1000 1000 1000 1000 40 40 129 134 1000 1000 1000 259 12 0.000230074
si4_m4Dr2_m625.02 6 1 39 32 39 33 42 35 38 38 34 35 134 131 129 133 134 141 1000 1000 1000 1000 40 40 130 129 1000 1000 1000 011 11 0.00041604
si4_m4Dr2_m625.07 6 1 33 25 33 41 41 23 23 23 23 32 156 139 131 133 133 128 1000 1000 1000 1000 35 35 119 123 1000 1000 1000 013 10 0.000345945
si4_m4Dr2_m625.00 6 1 26 26 26 25 26 34 31 31 40 36 132 135 133 131 131 162 1000 1000 1000 1000 33 33 129 129 1000 1000 1000 013 5 0.000236988
si4_m4Dr2_m625.08 6 1 41 38 35 42 38 37 39 39 30 35 132 135 131 131 130 127 1000 1000 1000 1000 37 37 129 130 1000 1000 1000 011 6 0.000447989
si4_m4Dr2_m625.01 6 1 26 26 25 26 26 25 36 36 32 34 127 139 128 131 130 130 1000 1000 1000 1000 35 35 120 127 1000 1000 1000 123 12 0.000279903
si4_m4Dr2_m625.06 6 1 25 25 25 25 25 27 24 24 24 36 132 132 131 133 134 129 1000 1000 1000 1000 39 39 120 127 1000 1000 1000 006 11 0.000231028
si4_m4Dr2_m625.03 6 1 27 27 27 27 27 45 39 39 33 25 133 138 133 128 130 134 1000 1000 1000 1000 36 36 126 126 1000 1000 1000 035 12 0.000257015
si4_m4Dr2_m625.05 6 1 37 45 38 42 40 38 35 35 38 32 133 137 133 144 140 132 1000 1000 1000 1000 37 37 126 122 1000 1000 1000 162 6 0.000207901
si2_r001_m600.00 7 1 27 65 31 30 62 39 46 46 46 43 95 76 75 76 75 72 1000 1000 1000 1000 40 40 69 68 1000 1000 1000 16587 NaN 0.0340679
si2_r001_m600.06 7 1 126 100 68 136 3351 131 122 122 361 143 85 76 83 88 92 80 1000 1000 1000 1000 148 148 74 74 1000 1000 1000 9881 NaN 0.0506771
si2_r001_m600.04 7 1 51 116 78 37 64 101 45 45 46 48 83 76 81 81 77 75 1000 1000 1000 1000 40 40 75 69 1000 1000 1000 19394 NaN 0.00798106
si2_r001_m600.07 7 1 60 70 32 76 713 22 47 47 77 67 80 86 85 84 79 83 1000 1000 1000 1000 67 67 72 73 1000 1000 1000 19205 NaN 0.158581
si2_r001_m600.02 7 1 138 141 94 92 216 25 22 22 22 23 73 92 70 69 69 74 1000 1000 1000 1000 32 32 68 68 1000 1000 1000 49034 NaN 0.750843
si2_r001_m600.08 7 1 68 130 157 96 863 112 69 69 169 141 103 106 91 98 88 91 1000 1000 1000 1000 91 91 99 91 1000 1000 1000 NaN NaN 0.967309
si2_r001_m600.03 7 1 70 4836 4837 47 3497 64 105 105 225 67 90 103 93 87 87 106 1000 1000 1000 1000 64 64 128 116 1000 1000 1000 51894 NaN 68.3783
si2_r001_m600.01 7 1 34 35 37 42 362 25 40 40 35 25 78 79 73 92 77 73 1000 1000 1000 1000 36 36 75 72 1000 1000 1000 43338 NaN 0.122615
si2_r001_m600.05 7 1 87 38 66 90 6252 171 158 158 247 122 73 79 75 73 73 80 1000 1000 1000 1000 105 105 73 73 1000 1000 1000 23471 NaN 0.177979
si2_r001_m600.09 7 1 43 287 167 42 57 218 25 25 26 25 80 76 74 74 75 75 1000 1000 1000 1000 33 33 69 70 1000 1000 1000 127236 NaN 4.76549
si2_m4Dr2_m256.09 6 1 4 4 5 3 4 5 4 4 5 5 13 13 11 11 11 11 1000 1000 1000 1000 2 2 12 11 1000 1000 1000 064 1 0.00611091
si2_m4Dr2_m256.03 6 1 6 7 4 4 5 3 3 3 3 3 13 13 11 11 11 13 1000 1000 1000 1000 4 4 14 11 1000 1000 1000 040 1 0.0377629
si2_m4Dr2_m256.04 6 1 8 3 7 5 208 14 8 8 9 5 14 13 12 12 12 15 1000 1000 1000 1000 8 8 13 12 1000 1000 1000 028 1 0.0166919
si2_m4Dr2_m256.07 6 1 4 4 2 4 2 5 5 5 3 4 21 13 11 11 17 12 1000 1000 1000 1000 4 4 12 10 1000 1000 1000 010 1 0.00134397
si2_m4Dr2_m256.00 6 1 3 2 3 2 3 6 4 4 3 2 10 13 10 10 10 11 1000 1000 1000 1000 2 2 12 10 1000 1000 1000 020 2 0.00392008
si2_m4Dr2_m256.06 6 1 12 4 8 4 100 6 4 4 4 7 14 15 14 12 13 13 1000 1000 1000 1000 5 5 14 11 1000 1000 1000 079 1 0.0644188
si2_m4Dr2_m256.08 6 1 4 4 4 3 4 5 4 4 3 4 11 13 10 10 10 11 1000 1000 1000 1000 2 2 15 11 1000 1000 1000 003 2 0.000173092
si2_m4Dr2_m256.05 6 1 4 4 2 4 3 5 4 4 3 3 15 12 11 11 11 12 1000 1000 1000 1000 4 4 13 11 1000 1000 1000 002 1 0.000174046
si2_m4Dr2_m256.01 6 1 6 2 4 4 4 5 5 5 4 4 11 12 11 10 10 20 1000 1000 1000 1000 5 5 12 11 1000 1000 1000 049 2 0.020282
si2_m4Dr2_m256.02 6 1 2 2 2 2 3 2 5 5 4 5 13 13 13 12 13 13 1000 1000 1000 1000 3 3 13 11 1000 1000 1000 004 1 0.00324678
si6_r001_m600.09 7 1 99 97 92 99 126 70 70 70 70 95 252 246 242 249 244 240 1000 1000 1000 1000 100 100 209 211 1000 1000 1000 023 NaN 0.00208282
si6_r001_m600.00 7 1 71 75 76 72 73 98 84 84 77 92 246 237 248 262 251 252 1000 1000 1000 1000 78 78 223 236 1000 1000 1000 1991 NaN 0.0165472
si6_r001_m600.07 7 1 88 89 107 80 81 75 72 72 72 87 249 241 249 250 250 267 1000 1000 1000 1000 98 98 246 237 1000 1000 1000 2403 NaN 0.0140569
si6_r001_m600.03 7 1 85 87 78 90 81 71 71 71 71 70 245 248 246 247 247 233 1000 1000 1000 1000 82 82 207 211 1000 1000 1000 1378 NaN 0.00703907
